,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,04/02/2012,17:36:42,16.395,-98.316,Mexico,Earthquake,9,,557,6,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed,1
,04/06/2012,16:15:58,-4.551,153.457,Papua New Guinea,Earthquake,108.5,5.4,312,6.1,MWW,,,11.6,,,0.98,USP000JHB2,US,US,US,Reviewed,1
,04/06/2012,19:24:14,-3.345,100.426,Indonesia,Earthquake,13.6,9,252,5.5,MWB,,,27.8,,,0.93,USP000JHBB,US,US,US,Reviewed,1
,04/11/2012,9:00:10,51.364,-176.097,United States,Earthquake,20.8,,99,5.5,MB,,34,108.9,,,,USP000JHH4,US,AEIC,US,Reviewed,1
,04/11/2012,22:55:10,18.229,-102.689,Mexico,Earthquake,20,,599,6.5,MWB,,,54.1,,,0.98,USP000JHPJ,US,US,US,Reviewed,1
,04/12/2012,7:06:01,28.837,-113.027,Mexico,Earthquake,9,,397,6,MWB,,,102.9,,,1.15,USP000JHR3,US,US,US,Reviewed,1
,04/12/2012,7:15:48,28.696,-113.104,Mexico,Earthquake,13,,474,7,MWW,,,95.9,,,1.18,USP000JHR6,US,US,US,Reviewed,1
,04/13/2012,10:10:01,36.988,141.152,Japan,Earthquake,11,,521,5.7,MWW,,,12.9,,,0.78,USP000JHUS,US,US,US,Reviewed,1
,04/14/2012,15:13:14,49.38,155.651,Russia,Earthquake,90.3,4.1,517,5.6,MWB,,,46.9,,,0.8,USP000JHYM,US,US,US,Reviewed,1
,04/14/2012,19:26:43,-6.81,105.457,Indonesia,Earthquake,62.7,4.7,456,5.8,MWW,,,18.5,,,1.07,USP000JHZ5,US,US,US,Reviewed,1
,04/14/2012,22:05:26,-18.972,168.741,Vanuatu,Earthquake,11,,471,6.2,MWW,,,19,,,1.19,USP000JHZJ,US,US,US,Reviewed,1
,04/16/2012,2:17:50,-2.64,121.855,Indonesia,Earthquake,13,,238,5.8,MWW,,,21.8,,,1.27,USP000JJ1M,US,US,US,Reviewed,1
,04/17/2012,3:50:16,-32.625,-71.365,Chile,Earthquake,29,,518,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed,1
,04/17/2012,7:13:49,-5.462,147.117,Papua New Guinea,Earthquake,198,,597,6.8,MWW,,,12.6,,,0.95,USP000JJ41,US,US,US,Reviewed,1
,04/21/2012,1:16:53,-1.617,134.276,Indonesia,Earthquake,16,,370,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed,1
,04/21/2012,1:25:13,-1.635,134.197,Indonesia,Earthquake,17.4,15.9,178,6,MWC,,,15.5,,,1.25,USP000JJAT,US,US,GCMT,Reviewed,1
,04/23/2012,21:21:45,0.374,125.293,Indonesia,Earthquake,48,,413,5.7,MWW,,,31.2,,,1.23,USP000JJG0,US,US,US,Reviewed,1
,04/23/2012,22:40:22,48.397,154.739,Russia,Earthquake,31,,486,5.6,MWW,,,57.4,,,1,USP000JJG2,US,US,US,Reviewed,1
,04/24/2012,20:22:10,35.622,140.472,Japan,Earthquake,54.3,4,507,5.5,MWB,,,17.4,,,0.79,USP000JJHZ,US,US,US,Reviewed,1
,04/28/2012,10:08:08,-18.685,-174.705,Tonga,Earthquake,134.7,,529,6.6,MWW,,,15.7,,,1,USP000JJQF,US,US,US,Reviewed,1
,04/28/2012,19:21:03,-5.328,152.11,Papua New Guinea,Earthquake,35,,309,5.6,MWW,,,22.4,,,0.98,USP000JJR0,US,US,US,Reviewed,1
,04/29/2012,10:28:52,35.596,140.349,Japan,Earthquake,44,,534,5.8,MWW,,,14.2,,,0.68,USP000JJS6,US,US,US,Reviewed,1
,04/29/2012,15:02:18,39.745,142.037,Japan,Earthquake,10,,584,5.6,MWB,,,33,,,0.72,USP000JJSH,US,US,US,Reviewed,1
,04/30/2012,7:39:46,-29.868,-71.46,Chile,Earthquake,37,3.4,446,5.6,MWW,,,22.5,,,0.75,USP000JJT6,US,US,US,Reviewed,1
,04/30/2012,18:11:44,-5.689,128.511,Indonesia,Earthquake,356.1,,223,5.5,MWB,,,24.8,,,1.03,USP000JJTU,US,US,US,Reviewed,1
,05/01/2012,16:37:59,18.251,-101.085,Mexico,Earthquake,51.1,,568,5.7,MWW,,,29.9,,,,USP000JJVA,US,UNM,US,Reviewed,1
,05/06/2012,12:40:59,-13.82,-75.801,Peru,Earthquake,54.4,4.7,280,5.6,MWC,,,69.2,,,0.84,USP000JK3B,US,US,GCMT,Reviewed,1
,05/07/2012,4:40:28,41.549,46.789,Azerbaijan,Earthquake,11,,438,5.6,MWW,,,20.1,,,0.88,USP000JK44,US,US,US,Reviewed,1
,05/12/2012,23:28:44,38.612,70.354,Tajikistan,Earthquake,10,,451,5.7,MWW,,,15.6,,,1.08,USP000JKC4,US,US,US,Reviewed,1
,05/14/2012,10:00:40,-17.678,-69.591,Chile,Earthquake,105.9,,681,6.2,MWW,,,17.1,,,0.88,USP000JKDY,US,US,US,Reviewed,1
,05/16/2012,0:59:32,-5.504,149.711,Papua New Guinea,Earthquake,136.6,,336,5.7,MWW,,,17.7,,,0.94,USP000JKFT,US,US,US,Reviewed,1
,05/19/2012,8:35:11,-25.729,-70.562,Chile,Earthquake,28,,508,5.8,MWW,,,25.6,,,0.85,USP000JKKZ,US,US,US,Reviewed,1
,05/20/2012,2:03:52,44.89,11.23,Italy,Earthquake,6.3,,729,6,MWW,,,11.5,,,,USP000JKN8,US,ROM,US,Reviewed,1
,05/22/2012,0:00:33,42.645,22.968,Bulgaria,Earthquake,10,,661,5.6,MWW,,,14,,,0.87,USP000JKRW,US,US,US,Reviewed,1
,05/28/2012,5:07:23,-28.043,-63.094,Argentina,Earthquake,586.9,,548,6.7,MWW,,,21.3,,,0.82,USP000JM15,US,US,US,Reviewed,1
,05/29/2012,2:40:53,54.368,168.925,Russia,Earthquake,10.3,8.8,547,5.6,MWW,,,30.8,,,1.05,USP000JM2D,US,US,US,Reviewed,1
,05/29/2012,7:00:03,44.851,11.086,Italy,Earthquake,10.2,,678,5.8,MWW,,,16.7,,,,USP000JM2N,US,ROM,US,Reviewed,1
,05/29/2012,10:55:57,44.888,11.008,Italy,Earthquake,6.8,,575,5.5,MWW,,,17.9,,,,USP000JM2Z,US,ROM,US,Reviewed,1
,05/31/2012,23:01:03,-0.902,133.181,Indonesia,Earthquake,53.2,6.1,135,5.6,MWC,,,18.8,,,1.07,USP000JM6C,US,US,GCMT,Reviewed,1
,06/01/2012,5:07:02,-77.08,-148.864,Antarctica,Earthquake,12,,268,5.5,MWB,,,21.4,,,0.98,USP000JM6P,US,US,US,Reviewed,1
,06/01/2012,6:56:20,-0.72,133.269,Indonesia,Earthquake,25,,281,5.8,MWW,,,13.8,,,0.99,USP000JM6S,US,US,US,Reviewed,1
,06/02/2012,7:52:54,-22.059,-63.555,Argentina,Earthquake,527,,571,5.9,MWW,,,18.7,,,0.91,USP000JM7X,US,US,US,Reviewed,1
,06/04/2012,11:18:13,-7.692,106.371,Indonesia,Earthquake,50,,542,5.9,MWW,,,26.6,,,0.88,USP000JMAP,US,US,US,Reviewed,1
,06/06/2012,1:08:36,22.357,121.428,Taiwan,Earthquake,24.3,7.9,359,5.5,MWB,,,21.9,,,1.13,USP000JMDC,US,US,US,Reviewed,1
,06/07/2012,4:05:05,-36.074,-70.57,Chile,Earthquake,8,,461,6,MWW,,,29,,,0.98,USP000JMF2,US,US,US,Reviewed,1
,06/07/2012,16:03:19,-15.877,-72.413,Peru,Earthquake,110,,579,6.1,MWW,,,34.4,,,0.88,USP000JMFP,US,US,US,Reviewed,1
,06/11/2012,5:29:12,36.023,69.351,Afghanistan,Earthquake,16,,332,5.7,MWW,,,16.4,,,1.09,USP000JMMC,US,US,US,Reviewed,1
,06/12/2012,5:59:39,-5.677,105.494,Indonesia,Earthquake,163.9,3.3,444,5.5,MB,,118,15.7,,,0.93,USP000JMNP,US,US,US,Reviewed,1
,06/13/2012,7:06:45,-55.796,-28.394,South Georgia and the South Sandwich Islands,Earthquake,86.1,8.9,195,5.5,MB,,27,33.4,,,0.91,USP000JMPY,US,US,US,Reviewed,1
,06/14/2012,20:17:25,1.293,126.828,Indonesia,Earthquake,61.4,3.4,375,5.5,MWW,,,27.5,,,0.83,USP000JMS3,US,US,US,Reviewed,1
,06/15/2012,1:14:08,5.719,126.354,Philippines,Earthquake,41.4,6.7,473,5.7,MWW,,,20.8,,,1.07,USP000JMSF,US,US,US,Reviewed,1
,06/16/2012,22:18:47,15.593,119.563,Philippines,Earthquake,28,,420,5.9,MWW,,,12,,,1.09,USP000JMV2,US,US,US,Reviewed,1
,06/17/2012,3:43:10,-8.511,160.356,Solomon Islands,Earthquake,50.8,4.1,535,5.7,MWW,,,14.7,,,0.79,USP000JMVF,US,US,US,Reviewed,1
,06/17/2012,20:32:21,38.919,141.831,Japan,Earthquake,36,,627,6.3,MWW,,,22.9,,,0.94,USP000JMWC,US,US,US,Reviewed,1
,06/21/2012,22:34:37,-17.963,-178.186,Fiji,Earthquake,542.8,4.4,309,5.5,MWB,,,29.5,,,1.09,USP000JN25,US,US,US,Reviewed,1
,06/23/2012,4:34:53,3.009,97.896,Indonesia,Earthquake,95,,601,6.1,MWW,,,14.2,,,0.93,USP000JN41,US,US,US,Reviewed,1
,06/24/2012,3:15:01,57.601,163.195,Russia,Earthquake,10,,701,6,MWW,,,51.3,,,0.98,USP000JN5S,US,US,US,Reviewed,1
,06/24/2012,7:59:35,27.767,100.781,China,Earthquake,10,,272,5.5,MWW,,,20,,,1.06,USP000JN65,US,US,US,Reviewed,1
,06/27/2012,6:31:00,13.834,-89.967,El Salvador,Earthquake,132.6,4,556,5.7,MWW,,,56.5,,,1.07,USP000JN9S,US,US,US,Reviewed,1
,06/29/2012,15:31:47,-24.747,-9.663,"Saint Helena, Ascension and Tristan da Cunha",Earthquake,10,,453,5.8,MWW,,,26.7,,,0.91,USP000JNCM,US,US,US,Reviewed,1
,06/29/2012,21:07:34,43.433,84.7,China,Earthquake,18,,526,6.3,MWW,,,21.5,,,0.94,USP000JNCX,US,US,US,Reviewed,1
,07/01/2012,4:13:52,25.592,94.696,India,Earthquake,58,,279,5.6,MWB,,,17.6,,,1.08,USP000JNEV,US,US,US,Reviewed,1
,07/02/2012,23:31:38,-14.423,-75.598,Peru,Earthquake,39.7,4.8,528,5.7,MWW,,,90.8,,,0.94,USP000JNH9,US,US,US,Reviewed,1
,07/03/2012,3:49:33,-10.82,163.331,Solomon Islands,Earthquake,92,,452,5.5,MWW,,,24.2,,,0.89,USP000JNHN,US,US,US,Reviewed,1
,07/06/2012,2:28:22,-14.657,167.34,Vanuatu,Earthquake,160.1,,521,6.3,MWW,,,19.6,,,0.92,USP000JNNV,US,US,US,Reviewed,1
,07/07/2012,3:35:29,-4.651,153.296,Papua New Guinea,Earthquake,35,,347,5.7,MWW,,,14.4,,,0.91,USP000JNPR,US,US,US,Reviewed,1
,07/12/2012,14:00:34,36.527,70.906,Afghanistan,Earthquake,198,,310,5.7,MWW,,,15,,,1.14,USP000JNXG,US,US,US,Reviewed,1
,07/12/2012,15:40:13,-2.885,129.321,Indonesia,Earthquake,10.4,2.5,243,5.5,MWC,,,31.7,,,1.02,USP000JNXQ,US,US,GCMT,Reviewed,1
,07/16/2012,3:08:32,55.777,161.234,Russia,Earthquake,85.9,3.8,660,5.5,MWB,,,45.4,,,0.8,USP000JP26,US,US,US,Reviewed,1
,07/16/2012,16:33:10,-1.296,137.053,Indonesia,Earthquake,13.1,4,248,5.6,MWW,,,16.7,,,0.89,USP000JP2P,US,US,US,Reviewed,1
,07/19/2012,7:36:35,37.248,71.375,Afghanistan,Earthquake,98.4,,287,5.6,MWW,,,20.7,,,0.96,USP000JP6G,US,US,US,Reviewed,1
,07/20/2012,6:10:25,49.407,155.907,Russia,Earthquake,19,,651,6,MWW,,,25.6,,,0.71,USP000JP79,US,US,US,Reviewed,1
,07/20/2012,6:32:56,49.354,156.132,Russia,Earthquake,10,,645,5.8,MWW,,,48.6,,,0.72,USP000JP7B,US,US,US,Reviewed,1
,07/22/2012,7:02:14,-4.872,149.532,Papua New Guinea,Earthquake,20.3,14,98,5.6,MWW,,,24.2,,,1.14,USP000JPA9,US,US,US,Reviewed,1
,07/25/2012,0:27:45,2.707,96.045,Indonesia,Earthquake,22,,570,6.4,MWW,,,16.2,,,1.08,USP000JPE1,US,US,US,Reviewed,1
,07/25/2012,11:20:27,-9.694,159.727,Solomon Islands,Earthquake,20,,220,6.4,MWW,,,14.8,,,1.02,USP000JPEH,US,US,US,Reviewed,1
,07/26/2012,10:20:05,-21.015,-174.491,Tonga,Earthquake,10,,292,5.5,MWB,,,62.4,,,0.94,USP000JPFR,US,US,US,Reviewed,1
,07/28/2012,20:03:57,-4.651,153.173,Papua New Guinea,Earthquake,41,,576,6.5,MWW,,,11.7,,,0.97,USP000JPJK,US,US,US,Reviewed,1
,07/29/2012,2:21:13,22.935,94.299,Myanmar (Burma),Earthquake,75.3,3.5,481,5.7,MWB,,,12.2,,,0.87,USP000JPKD,US,US,US,Reviewed,1
,07/29/2012,9:20:55,47.379,139.073,Russia,Earthquake,502.3,,814,5.6,MWW,,,10.2,,,0.8,USP000JPKV,US,US,US,Reviewed,1
,08/02/2012,7:37:45,-6.944,131.121,Indonesia,Earthquake,65,,170,5.5,MWB,,,28.9,,,1.1,USP000JPS6,US,US,US,Reviewed,1
,08/02/2012,9:38:31,-8.414,-74.259,Peru,Earthquake,144.6,3,698,6.1,MWW,,,18.4,,,0.8,USP000JPS8,US,US,US,Reviewed,1
,08/02/2012,9:56:42,-4.654,153.275,Papua New Guinea,Earthquake,46,,409,6.1,MWW,,,13.3,,,0.8,USP000JPSA,US,US,US,Reviewed,1
,08/08/2012,10:57:44,-16.02,178.062,Fiji,Earthquake,13,,349,5.9,MWW,,,30.9,,,0.96,USP000JQ1S,US,US,US,Reviewed,1
,08/10/2012,18:37:43,52.633,-167.421,United States,Earthquake,13,,857,6.2,MWW,,,44.9,,,1.08,USP000JQ4R,US,US,US,Reviewed,1
,08/11/2012,12:23:18,38.329,46.826,Iran,Earthquake,11,,510,6.4,MWW,,,21.2,,,1.23,USP000JQ5P,US,US,US,Reviewed,1
,08/11/2012,12:34:36,38.389,46.745,Iran,Earthquake,12,,522,6.2,MWW,,,19.9,,,0.98,USP000JQ5R,US,US,US,Reviewed,1
,08/12/2012,10:47:06,35.661,82.518,China,Earthquake,13,,471,6.2,MWW,,,14.5,,,0.86,USP000JQ7P,US,US,US,Reviewed,1
,08/14/2012,2:59:38,49.8,145.064,Russia,Earthquake,583.2,2.6,862,7.7,MWW,,,13.8,,,0.83,USP000JQ9H,US,US,US,Reviewed,1
,08/18/2012,9:41:52,-1.315,120.096,Indonesia,Earthquake,10,,359,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed,1
,08/18/2012,15:31:40,2.645,128.697,Indonesia,Earthquake,10,,203,5.8,MWW,,,26.1,,,1.09,USP000JQFC,US,US,US,Reviewed,1
,08/19/2012,22:41:50,-4.766,144.57,Papua New Guinea,Earthquake,73,,478,6.2,MWW,,,13.3,,,0.96,USP000JQHA,US,US,US,Reviewed,1
,08/25/2012,14:16:17,42.419,142.913,Japan,Earthquake,54.5,3.6,640,5.9,MWB,,,56.2,,,0.9,USP000JQQJ,US,US,US,Reviewed,1
,08/26/2012,15:05:37,2.19,126.837,Indonesia,Earthquake,91.1,3.5,497,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed,1
,08/31/2012,23:37:58,10.388,126.719,Philippines,Earthquake,40.3,3.9,280,5.6,MWC,,,16.2,,,0.92,USP000JRBM,US,US,GCMT,Reviewed,1
,09/01/2012,18:01:48,16.229,-92.773,Mexico,Earthquake,256.7,,609,5.5,MWB,,,62,,,,USP000JRER,US,UNM,US,Reviewed,1
,09/03/2012,6:49:50,6.61,123.875,Philippines,Earthquake,12,,283,5.8,MWW,,,20.5,,,1.01,USP000JRJH,US,US,US,Reviewed,1
,09/03/2012,19:44:22,7.905,125.044,Philippines,Earthquake,10,,201,5.7,MWC,,,19.1,,,1.04,USP000JRKY,US,US,GCMT,Reviewed,1
,09/05/2012,13:09:10,-12.476,166.513,Solomon Islands,Earthquake,27,,360,6,MWW,,,20.5,,,1.01,USP000JRSQ,US,US,US,Reviewed,1
,09/05/2012,14:42:08,10.085,-85.315,Costa Rica,Earthquake,35,,703,7.6,MWW,,,34.3,,,1.2,USP000JRSW,US,US,US,Reviewed,1
,09/06/2012,6:46:34,-3.661,140.252,Indonesia,Earthquake,41.6,6.5,74,5.6,MWC,,,30,,,0.93,USP000JRUJ,US,US,GCMT,Reviewed,1
,09/07/2012,3:19:43,27.575,103.983,China,Earthquake,10,,384,5.5,MWW,,,11.1,,,1.04,USP000JRWU,US,US,US,Reviewed,1
,09/08/2012,10:51:44,-3.177,135.109,Indonesia,Earthquake,21,,483,6.1,MWW,,,19.2,,,0.8,USP000JRZT,US,US,US,Reviewed,1
,09/08/2012,20:29:31,10.082,-85.323,Costa Rica,Earthquake,35,,637,5.7,MWW,,,34.3,,,1.05,USP000JS0M,US,US,US,Reviewed,1
,09/09/2012,5:39:37,49.247,155.75,Russia,Earthquake,31,,198,5.9,MWW,,,59.6,,,0.66,USP000JS1A,US,US,US,Reviewed,1
,09/09/2012,19:23:51,52.78,175.01,United States,Earthquake,115.8,2.4,473,5.5,MWB,,,47.6,,,0.87,USP000JS21,US,US,US,Reviewed,1
,09/12/2012,3:27:46,34.783,24.11,Greece,Earthquake,32.4,3.3,590,5.5,MWW,,,41.2,,,0.89,USP000JS6N,US,US,US,Reviewed,1
,09/14/2012,4:51:47,-3.319,100.594,Indonesia,Earthquake,19,,549,6.2,MWW,,,14.9,,,0.95,USP000JSA4,US,US,US,Reviewed,1
,09/17/2012,20:07:54,-5.687,150.119,Papua New Guinea,Earthquake,85,,164,5.5,MWB,,,26,,,1.14,USP000JSGH,US,US,US,Reviewed,1
,09/22/2012,6:58:26,-20.896,-174.194,Tonga,Earthquake,11,,395,5.5,MWW,,,24.9,,,0.88,USP000JSQ5,US,US,US,Reviewed,1
,09/24/2012,10:31:23,-21.212,-174.292,Tonga,Earthquake,10,,389,5.5,MWB,,,30.9,,,0.78,USP000JSVZ,US,US,US,Reviewed,1
,09/25/2012,23:45:25,24.666,-110.173,Mexico,Earthquake,10,,659,6.3,MWW,,,25.7,,,1,USP000JSZ4,US,US,US,Reviewed,1
,09/26/2012,23:39:55,51.592,-178.295,United States,Earthquake,16,,882,6.4,MWW,,,15.5,,,0.98,USP000JT0H,US,US,US,Reviewed,1
,09/27/2012,23:53:49,-8.838,157.456,Solomon Islands,Earthquake,10,,232,5.8,MWW,,,28,,,1.27,USP000JT4N,US,US,US,Reviewed,1
,09/29/2012,7:11:13,16.304,-98.393,Mexico,Earthquake,12,,466,5.5,MWB,,,81.5,,,0.81,USP000JT7T,US,US,US,Reviewed,1
,09/30/2012,16:31:36,1.929,-76.362,Colombia,Earthquake,170,,934,7.3,MWW,,,15.5,,,0.87,USP000JTA1,US,US,US,Reviewed,1
,10/03/2012,13:32:35,-0.429,97.672,Indonesia,Earthquake,9,,222,5.7,MWB,,,27.3,,,0.99,USP000JTFV,US,US,US,Reviewed,1
,10/05/2012,20:02:11,23.582,-108.512,Mexico,Earthquake,10,,330,5.5,MWC,,,105.6,,,1.31,USP000JTM4,US,US,GCMT,Reviewed,1
,10/07/2012,3:14:24,18.543,120.939,Philippines,Earthquake,40.4,5,344,5.6,MWB,,,27.2,,,1.01,USP000JTNY,US,US,US,Reviewed,1
,10/08/2012,1:50:26,-21.725,-68.165,Chile,Earthquake,122,,623,5.7,MWW,,,23.6,,,1.01,USP000JTQD,US,US,US,Reviewed,1
,10/08/2012,6:26:23,25.127,-109.574,Mexico,Earthquake,14,,520,5.9,MWW,,,35.8,,,1.11,USP000JTQN,US,US,US,Reviewed,1
,10/08/2012,11:43:31,-4.472,129.129,Indonesia,Earthquake,10,,493,6.1,MWW,,,14.3,,,0.91,USP000JTQW,US,US,US,Reviewed,1
,10/09/2012,7:49:52,-2.72,139.224,Indonesia,Earthquake,20,,192,5.6,MWC,,,19.1,,,1.18,USP000JTS9,US,US,GCMT,Reviewed,1
,10/11/2012,17:22:10,-32.865,-70.31,Chile,Earthquake,81.8,3,401,5.5,MWW,,,30.7,,,0.8,USP000JTVK,US,US,US,Reviewed,1
,10/12/2012,0:31:28,-4.892,134.03,Indonesia,Earthquake,13,,291,6.6,MWW,,,17.7,,,0.98,USP000JTVW,US,US,US,Reviewed,1
,10/14/2012,4:58:05,-7.145,156.048,Solomon Islands,Earthquake,37,,344,5.8,MWW,,,10.2,,,0.9,USP000JTYN,US,US,US,Reviewed,1
,10/14/2012,9:41:59,48.308,154.428,Russia,Earthquake,35,,640,5.7,MWW,,,19.4,,,0.76,USP000JTZ0,US,US,US,Reviewed,1
,10/14/2012,10:13:39,41.825,46.405,Azerbaijan,Earthquake,10,,280,5.5,MWC,,,19.1,,,1.01,USP000JTZ4,US,US,GCMT,Reviewed,1
,10/14/2012,10:41:23,14.684,-92.289,Mexico,Earthquake,68.8,,552,5.5,MWR,,,58.3,,,1.14,USP000JTZ6,US,US,US,Reviewed,1
,10/15/2012,1:19:03,51.9,159.379,Russia,Earthquake,21,,339,5.6,MWW,,,87.5,,,1.11,USP000JU03,US,US,US,Reviewed,1
,10/15/2012,17:52:21,14.062,-91.01,Guatemala,Earthquake,82.3,,421,5.5,MWB,,,42.4,,,1.23,USP000JU15,US,US,US,Reviewed,1
,10/16/2012,12:41:26,49.618,156.438,Russia,Earthquake,81,3.5,738,5.6,MWW,,,11.8,,,0.78,USP000JU1Y,US,US,US,Reviewed,1
,10/16/2012,23:42:56,-38.639,176.167,New Zealand,Earthquake,110.5,,225,5.6,MWW,,,25.3,,,,USP000JU2G,US,WEL,US,Reviewed,1
,10/20/2012,23:00:32,-13.552,166.564,Vanuatu,Earthquake,36,,392,6.2,MWW,,,18.6,,,1.18,USP000JU7Q,US,US,US,Reviewed,1
,10/21/2012,1:25:23,66.309,-18.666,Iceland,Earthquake,10,,455,5.5,MWW,,,27.7,,,0.74,USP000JU82,US,US,US,Reviewed,1
,10/24/2012,0:45:33,10.086,-85.298,Costa Rica,Earthquake,17,,691,6.5,MWW,,,34.4,,,0.85,USP000JUCG,US,US,US,Reviewed,1
,10/25/2012,10:32:28,38.306,141.699,Japan,Earthquake,55.7,2.8,452,5.6,MWW,,,51.5,,,0.68,USP000JUE6,US,US,US,Reviewed,1
,10/28/2012,3:04:09,52.788,-132.101,Canada,Earthquake,14,,807,7.8,MWW,,,42.7,,,0.99,USP000JUHZ,US,US,US,Reviewed,1
,10/28/2012,3:52:20,52.576,-131.962,Canada,Earthquake,10,,243,5.5,MWR,,,68.6,,,0.96,USP000JUJ7,US,US,PGC,Reviewed,1
,10/28/2012,18:54:21,52.674,-132.602,Canada,Earthquake,9,,399,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed,1
,10/28/2012,19:09:54,52.294,-132.082,Canada,Earthquake,10,,259,5.6,MWR,,,37.1,,,1.48,USP000JUNZ,US,US,PGC,Reviewed,1
,10/29/2012,6:28:33,-8.185,123.465,Indonesia,Earthquake,10,,103,5.5,MWC,,,40,,,0.83,USP000JUQ5,US,US,GCMT,Reviewed,1
,10/29/2012,15:29:50,-0.142,125.185,Indonesia,Earthquake,35,,246,5.7,MWW,,,43,,,1.02,USP000JUQW,US,US,US,Reviewed,1
,10/30/2012,2:49:02,52.365,-131.902,Canada,Earthquake,9,,579,6.2,MWW,,,42.8,,,1.13,USP000JUS5,US,US,US,Reviewed,1
,11/01/2012,14:12:02,-6.762,107.529,Indonesia,Earthquake,142.1,3.7,271,5.7,MWW,,,23.8,,,1.08,USP000JUW5,US,US,US,Reviewed,1
,11/02/2012,1:52:03,55.887,162.799,Russia,Earthquake,9.1,7.4,543,5.5,MWB,,,41.7,,,0.73,USP000JUWZ,US,US,US,Reviewed,1
,11/02/2012,18:17:33,9.219,126.161,Philippines,Earthquake,37,,527,6.1,MWW,,,11.5,,,1.04,USP000JUY1,US,US,US,Reviewed,1
,11/07/2012,23:42:19,-8.652,148.034,Papua New Guinea,Earthquake,118.4,5.1,143,5.6,MWC,,,17.5,,,0.98,USP000JV6A,US,US,GCMT,Reviewed,1
,11/10/2012,14:57:51,-8.866,-75.071,Peru,Earthquake,129,,524,6,MWW,,,23.3,,,0.8,USP000JVB0,US,US,US,Reviewed,1
,11/11/2012,1:12:39,23.005,95.885,Myanmar (Burma),Earthquake,13.7,3.7,391,6.8,MWW,,,13.7,,,1.05,USP000JVBQ,US,US,US,Reviewed,1
,11/11/2012,10:54:41,22.72,95.832,Myanmar (Burma),Earthquake,6,,279,5.8,MWW,,,29,,,0.95,USP000JVCS,US,US,US,Reviewed,1
,11/11/2012,18:19:45,23.132,95.866,Myanmar (Burma),Earthquake,28.4,10.9,217,5.5,MWW,,,19,,,1.18,USP000JVD9,US,US,US,Reviewed,1
,11/14/2012,5:21:42,9.982,122.472,Philippines,Earthquake,40.9,3,324,5.7,MWW,,,18.1,,,0.73,USP000JVJX,US,US,US,Reviewed,1
,11/14/2012,19:02:06,-29.118,-71.19,Chile,Earthquake,63,,525,6.1,MWW,,,22.1,,,0.83,USP000JVKN,US,US,US,Reviewed,1
,11/14/2012,23:41:56,-5.86,151.341,Papua New Guinea,Earthquake,35,,123,5.6,MWW,,,50.6,,,1.46,USP000JVKW,US,US,US,Reviewed,1
,11/15/2012,8:21:48,-3.109,148.27,Papua New Guinea,Earthquake,10,,198,5.9,MWW,,,21.9,,,0.7,USP000JVMJ,US,US,US,Reviewed,1
,11/15/2012,9:20:22,18.346,-100.382,Mexico,Earthquake,53,,576,6.1,MWW,,,45.2,,,1.18,USP000JVMK,US,US,US,Reviewed,1
,11/15/2012,11:22:22,52.496,173.351,United States,Earthquake,28.1,,622,5.5,MWB,,,21.4,,,0.68,USP000JVMR,US,US,US,Reviewed,1
,11/16/2012,18:12:40,49.28,155.425,Russia,Earthquake,29,,793,6.5,MWW,,,11.1,,,0.81,USP000JVPF,US,US,US,Reviewed,1
,11/17/2012,2:51:23,-14.99,167.46,Vanuatu,Earthquake,123.2,,301,5.6,MWW,,,46.7,,,0.83,USP000JVPW,US,US,US,Reviewed,1
,11/19/2012,9:44:34,-5.705,151.602,Papua New Guinea,Earthquake,13,,430,6,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed,1
,11/21/2012,21:36:23,-33.939,-71.868,Chile,Earthquake,18,,483,5.9,MWW,,,30.4,,,0.85,USP000JVXM,US,US,US,Reviewed,1
,11/22/2012,13:07:10,-22.742,-63.571,Argentina,Earthquake,516.6,2.8,552,5.9,MWW,,,15.6,,,0.83,USP000JVY8,US,US,US,Reviewed,1
,11/27/2012,2:59:07,-2.952,129.219,Indonesia,Earthquake,11.2,5,283,5.7,MWW,,,24.3,,,1.16,USP000JW4D,US,US,US,Reviewed,1
,11/28/2012,3:09:49,-4.522,-76.101,Peru,Earthquake,118.3,3.9,647,5.6,MWW,,,20.2,,,0.85,USP000JW5Y,US,US,US,Reviewed,1
,11/28/2012,8:56:16,-5.398,131.134,Indonesia,Earthquake,50.3,3.5,340,5.6,MWW,,,22.5,,,0.77,USP000JW6G,US,US,US,Reviewed,1
,11/29/2012,11:10:22,-3.423,145.562,Papua New Guinea,Earthquake,10,,170,5.9,MWW,,,16.5,,,0.8,USP000JW7S,US,US,US,Reviewed,1
